id_qualité,date,ninsee,no2,o3,pm10
3012,03/04/2018,77382,16,34,17
3013,03/04/2018,77383,13,36,15
3014,03/04/2018,77384,18,32,15
3015,03/04/2018,77385,11,36,15
3016,03/04/2018,77386,4,37,14
3017,03/04/2018,77387,8,37,14
3018,03/04/2018,77388,11,35,15
3019,03/04/2018,77389,17,33,14
3020,03/04/2018,77390,24,30,19
3021,03/04/2018,77391,11,36,15
3022,03/04/2018,77392,17,33,17
3023,03/04/2018,77393,15,34,15
3024,03/04/2018,77394,18,32,15
3025,03/04/2018,77395,7,37,14
3026,03/04/2018,77396,11,36,15
3027,03/04/2018,77397,11,35,15
3028,03/04/2018,77398,11,36,15
3029,03/04/2018,77399,8,37,14
3030,03/04/2018,77400,14,35,15
3031,03/04/2018,77401,11,35,15
3032,03/04/2018,77402,11,36,15
3033,03/04/2018,77403,11,36,15
3034,03/04/2018,77404,11,36,15
3035,03/04/2018,77405,12,35,15
3036,03/04/2018,77406,12,36,15
3037,03/04/2018,77407,18,34,15
3038,03/04/2018,77408,13,34,15
3039,03/04/2018,77409,10,36,14
3040,03/04/2018,77410,18,32,15
3041,03/04/2018,77411,13,36,15
3042,03/04/2018,77412,13,35,14
3043,03/04/2018,77413,17,33,17
3044,03/04/2018,77414,11,36,15
3045,03/04/2018,77415,13,35,15
3046,03/04/2018,77416,13,36,15
3047,03/04/2018,77417,11,36,15
3048,03/04/2018,77418,12,36,15
3049,03/04/2018,77419,9,36,14
3050,03/04/2018,77420,19,33,17
3051,03/04/2018,77421,11,36,15
3052,03/04/2018,77423,11,36,15
3053,03/04/2018,77424,11,36,15
3054,03/04/2018,77425,11,35,14
3055,03/04/2018,77426,16,34,15
3056,03/04/2018,77427,20,33,17
3057,03/04/2018,77428,15,34,14
3058,03/04/2018,77429,11,35,15
3059,03/04/2018,77430,15,34,17
3060,03/04/2018,77431,6,37,14
3061,03/04/2018,77432,11,36,15
3062,03/04/2018,77433,14,35,15
3063,03/04/2018,77434,11,36,15
3064,03/04/2018,77435,15,34,14
3065,03/04/2018,77436,12,36,15
3066,03/04/2018,77437,16,34,17
3067,03/04/2018,77438,24,30,19
3068,03/04/2018,77439,11,36,14
3069,03/04/2018,77440,12,35,15
3070,03/04/2018,77441,12,35,14
3071,03/04/2018,77442,9,35,14
3072,03/04/2018,77443,14,35,15
3073,03/04/2018,77444,11,36,15
3074,03/04/2018,77445,18,33,15
3075,03/04/2018,77446,12,36,15
3076,03/04/2018,77447,18,33,15
3077,03/04/2018,77448,12,35,15
3078,03/04/2018,77449,19,32,17
3079,03/04/2018,77450,20,30,17
3080,03/04/2018,77451,12,35,15
3081,03/04/2018,77452,11,36,15
3082,03/04/2018,77453,17,33,14
3083,03/04/2018,77454,12,36,15
3084,03/04/2018,77455,18,32,15
3085,03/04/2018,77456,11,36,15
3086,03/04/2018,77457,18,32,15
3087,03/04/2018,77458,8,37,14
3088,03/04/2018,77459,11,36,15
3089,03/04/2018,77460,11,35,15
3090,03/04/2018,77461,11,36,15
3091,03/04/2018,77462,21,32,17
3092,03/04/2018,77463,9,36,14
3093,03/04/2018,77464,22,31,19
3094,03/04/2018,77465,9,37,14
3095,03/04/2018,77466,16,34,15
3096,03/04/2018,77467,10,37,15
3097,03/04/2018,77468,25,30,19
3098,03/04/2018,77469,14,35,15
3099,03/04/2018,77470,20,33,17
3100,03/04/2018,77471,9,36,12
3101,03/04/2018,77472,11,36,15
3102,03/04/2018,77473,7,37,14
3103,03/04/2018,77474,18,33,17
3104,03/04/2018,77475,13,34,15
3105,03/04/2018,77476,12,34,15
3106,03/04/2018,77477,5,37,14
3107,03/04/2018,77478,12,35,15
3108,03/04/2018,77479,25,30,19
3109,03/04/2018,77480,12,35,14
3110,03/04/2018,77481,13,36,15
3111,03/04/2018,77482,9,37,14
3112,03/04/2018,77483,13,34,15
3113,03/04/2018,77484,13,34,15
3114,03/04/2018,77485,8,37,14
3115,03/04/2018,77486,14,36,15
3116,03/04/2018,77487,18,33,14
3117,03/04/2018,77489,9,37,15
3118,03/04/2018,77490,11,35,15
3119,03/04/2018,77491,8,36,14
3120,03/04/2018,77492,10,35,15
3121,03/04/2018,77493,17,33,15
3122,03/04/2018,77494,10,36,14
3123,03/04/2018,77495,18,33,15
3124,03/04/2018,77496,13,36,15
3125,03/04/2018,77498,17,33,17
3126,03/04/2018,77500,9,37,15
3127,03/04/2018,77501,8,37,14
3128,03/04/2018,77504,7,37,14
3129,03/04/2018,77505,13,35,15
3130,03/04/2018,77506,7,37,14
3131,03/04/2018,77507,11,36,15
3132,03/04/2018,77508,18,33,17
3133,03/04/2018,77509,12,36,15
3134,03/04/2018,77510,19,33,17
3135,03/04/2018,77511,21,32,17
3136,03/04/2018,77512,10,35,15
3137,03/04/2018,77513,16,34,17
3138,03/04/2018,77514,23,30,19
3139,03/04/2018,77515,17,33,17
3140,03/04/2018,77516,8,37,14
3141,03/04/2018,77517,23,30,19
3142,03/04/2018,77518,15,34,14
3143,03/04/2018,77519,11,36,15
3144,03/04/2018,77520,5,37,14
3145,03/04/2018,77521,17,34,17
3146,03/04/2018,77522,10,36,15
3147,03/04/2018,77523,10,36,15
3148,03/04/2018,77524,11,36,15
3149,03/04/2018,77525,18,33,17
3150,03/04/2018,77526,11,34,15
3151,03/04/2018,77527,15,35,15
3152,03/04/2018,77528,18,32,15
3153,03/04/2018,77529,16,34,17
3154,03/04/2018,77530,11,36,15
3155,03/04/2018,77531,9,37,15
3156,03/04/2018,77532,12,36,15
3157,03/04/2018,77533,10,35,14
3158,03/04/2018,77534,18,33,15
3159,03/04/2018,78003,8,37,14
3160,03/04/2018,78005,20,33,15
3161,03/04/2018,78006,11,38,12
3162,03/04/2018,78007,14,33,14
3163,03/04/2018,78009,9,37,14
3164,03/04/2018,78010,13,33,14
3165,03/04/2018,78013,12,34,12
3166,03/04/2018,78015,16,33,14
3167,03/04/2018,78020,12,34,12
3168,03/04/2018,78029,13,33,14
3169,03/04/2018,78030,9,37,14
3170,03/04/2018,78031,13,33,12
3171,03/04/2018,78033,13,33,14
3172,03/04/2018,78034,11,35,12
3173,03/04/2018,78036,11,35,12
3174,03/04/2018,78043,14,33,15
3175,03/04/2018,78048,11,37,12
3176,03/04/2018,78049,13,33,14
3177,03/04/2018,78050,10,36,14
3178,03/04/2018,78053,11,35,12
3179,03/04/2018,78057,12,34,12
3180,03/04/2018,78062,12,35,14
3181,03/04/2018,78068,12,35,12
3182,03/04/2018,78070,12,33,12
3183,03/04/2018,78071,9,37,14
3184,03/04/2018,78072,13,34,12
3185,03/04/2018,78073,11,34,15
3186,03/04/2018,78076,12,36,12
3187,03/04/2018,78077,11,38,12
3188,03/04/2018,78082,13,34,12
3189,03/04/2018,78084,11,35,12
3190,03/04/2018,78087,8,37,14
3191,03/04/2018,78089,12,34,12
3192,03/04/2018,78090,13,33,14
3193,03/04/2018,78092,18,30,15
3194,03/04/2018,78096,11,37,12
3195,03/04/2018,78104,13,33,12
3196,03/04/2018,78107,12,35,12
3197,03/04/2018,78108,10,37,12
3198,03/04/2018,78113,12,33,12
3199,03/04/2018,78117,12,34,15
3200,03/04/2018,78118,13,33,12
3201,03/04/2018,78120,7,37,14
3202,03/04/2018,78123,15,33,14
3203,03/04/2018,78124,23,29,17
3204,03/04/2018,78125,8,37,14
3205,03/04/2018,78126,18,31,15
3206,03/04/2018,78128,8,37,14
3207,03/04/2018,78133,15,33,14
3208,03/04/2018,78138,15,33,14
3209,03/04/2018,78140,14,33,14
3210,03/04/2018,78143,10,35,15
3211,03/04/2018,78146,20,30,15
3212,03/04/2018,78147,11,35,12
3213,03/04/2018,78152,12,33,14
3214,03/04/2018,78158,16,32,15
3215,03/04/2018,78160,9,36,15
3216,03/04/2018,78162,8,37,14
3217,03/04/2018,78163,12,36,12
3218,03/04/2018,78164,7,37,14
3219,03/04/2018,78165,12,34,14
3220,03/04/2018,78168,10,36,14
3221,03/04/2018,78171,11,38,12
3222,03/04/2018,78172,17,33,14
3223,03/04/2018,78185,12,35,12
3224,03/04/2018,78188,11,35,12
3225,03/04/2018,78189,13,33,14
3226,03/04/2018,78190,19,30,15
3227,03/04/2018,78192,12,35,12
3228,03/04/2018,78193,9,36,14
3229,03/04/2018,78194,11,37,12
3230,03/04/2018,78196,12,33,14
3231,03/04/2018,78202,12,33,12
3232,03/04/2018,78206,14,33,14
3233,03/04/2018,78208,11,35,14
3234,03/04/2018,78209,9,37,14
3235,03/04/2018,78217,13,33,12
3236,03/04/2018,78220,10,37,14
3237,03/04/2018,78224,15,33,15
3238,03/04/2018,78227,13,34,14
3239,03/04/2018,78230,12,33,12
3240,03/04/2018,78231,13,34,12
3241,03/04/2018,78233,13,33,14
3242,03/04/2018,78234,13,34,12
3243,03/04/2018,78236,11,35,12
3244,03/04/2018,78237,12,35,12
3245,03/04/2018,78238,13,33,14
3246,03/04/2018,78239,13,33,12
3247,03/04/2018,78242,12,33,15
3248,03/04/2018,78245,13,34,12
3249,03/04/2018,78246,13,33,12
3250,03/04/2018,78251,15,32,15
3251,03/04/2018,78255,12,33,12
3252,03/04/2018,78261,13,34,14
3253,03/04/2018,78262,10,36,12
3254,03/04/2018,78263,11,37,12
3255,03/04/2018,78264,11,37,12
3256,03/04/2018,78265,11,35,12
3257,03/04/2018,78267,12,33,12
3258,03/04/2018,78269,9,37,14
3259,03/04/2018,78276,12,34,12
3260,03/04/2018,78278,11,34,12
3261,03/04/2018,78281,12,34,12
3262,03/04/2018,78283,11,37,12
3263,03/04/2018,78285,11,36,12
3264,03/04/2018,78289,11,37,12
3265,03/04/2018,78290,13,33,12
3266,03/04/2018,78291,13,33,12
3267,03/04/2018,78296,12,33,12
3268,03/04/2018,78297,11,35,15
3269,03/04/2018,78299,13,33,14
3270,03/04/2018,78300,12,34,12
3271,03/04/2018,78302,11,38,12
3272,03/04/2018,78305,13,33,14
3273,03/04/2018,78307,10,38,12
3274,03/04/2018,78310,11,37,12
3275,03/04/2018,78311,23,29,17
3276,03/04/2018,78314,12,33,12
3277,03/04/2018,78317,12,33,12
3278,03/04/2018,78320,12,34,12
3279,03/04/2018,78321,11,35,14
3280,03/04/2018,78322,14,34,17
3281,03/04/2018,78324,13,33,12
3282,03/04/2018,78325,12,34,12
3283,03/04/2018,78327,13,33,12
3284,03/04/2018,78329,12,34,12
3285,03/04/2018,78334,9,36,14
3286,03/04/2018,78335,13,33,12
3287,03/04/2018,78337,12,34,12
3288,03/04/2018,78343,12,33,15
3289,03/04/2018,78344,12,35,12
3290,03/04/2018,78346,12,35,12
3291,03/04/2018,78349,8,38,14
3292,03/04/2018,78350,17,31,15
3293,03/04/2018,78354,13,33,12
3294,03/04/2018,78356,10,35,15
3295,03/04/2018,78358,20,31,15
3296,03/04/2018,78361,13,33,12
3297,03/04/2018,78362,13,33,12
3298,03/04/2018,78364,12,34,12
3299,03/04/2018,78366,11,35,14
3300,03/04/2018,78367,15,32,15
3301,03/04/2018,78368,12,33,14
3302,03/04/2018,78372,16,32,15
3303,03/04/2018,78380,13,33,14
3304,03/04/2018,78381,11,37,12
3305,03/04/2018,78382,15,33,14
3306,03/04/2018,78383,10,35,14
3307,03/04/2018,78384,14,33,14
3308,03/04/2018,78385,13,34,12
3309,03/04/2018,78389,11,36,12
3310,03/04/2018,78391,13,33,12
3311,03/04/2018,78396,19,30,15
3312,03/04/2018,78397,9,36,14
3313,03/04/2018,78398,10,37,12
3314,03/04/2018,78401,13,33,14
3315,03/04/2018,78402,12,33,12
3316,03/04/2018,78403,13,33,14
3317,03/04/2018,78404,11,36,12
3318,03/04/2018,78406,9,35,15
3319,03/04/2018,78407,10,38,12
3320,03/04/2018,78410,12,33,12
3321,03/04/2018,78413,12,36,12
3322,03/04/2018,78415,12,34,14
3323,03/04/2018,78416,12,33,12
3324,03/04/2018,78417,12,35,12
3325,03/04/2018,78418,20,30,15
3326,03/04/2018,78420,10,36,12
3327,03/04/2018,78423,10,35,15
3328,03/04/2018,78431,14,33,14
3329,03/04/2018,78437,12,33,12
3330,03/04/2018,78439,12,35,12
3331,03/04/2018,78440,14,33,14
3332,03/04/2018,78442,11,34,14
3333,03/04/2018,78443,11,35,14
3334,03/04/2018,78444,12,35,12
3335,03/04/2018,78451,13,33,14
3336,03/04/2018,78455,13,33,15
3337,03/04/2018,78460,12,33,12
3338,03/04/2018,78464,7,37,14
3339,03/04/2018,78465,12,36,12
3340,03/04/2018,78466,14,33,14
3341,03/04/2018,78470,8,37,14
3342,03/04/2018,78472,9,37,14
3343,03/04/2018,78474,12,36,12
3344,03/04/2018,78475,11,35,12
3345,03/04/2018,78478,9,37,14
3346,03/04/2018,78481,17,31,15
3347,03/04/2018,78484,13,34,12
3348,03/04/2018,78486,10,37,12
3349,03/04/2018,78490,12,35,14
3350,03/04/2018,78497,10,38,12
3351,03/04/2018,78498,16,33,14
3352,03/04/2018,78499,7,38,14
3353,03/04/2018,78501,13,33,12
3354,03/04/2018,78502,17,31,15
3355,03/04/2018,78503,11,34,12
3356,03/04/2018,78505,12,36,12
3357,03/04/2018,78506,9,37,14
3358,03/04/2018,78513,10,36,12
3359,03/04/2018,78516,10,38,12
3360,03/04/2018,78517,9,37,14
3361,03/04/2018,78518,12,33,15
3362,03/04/2018,78520,11,37,12
3363,03/04/2018,78522,7,37,14
3364,03/04/2018,78524,14,32,15
3365,03/04/2018,78528,13,33,12
3366,03/04/2018,78530,12,34,12
3367,03/04/2018,78531,13,34,12
3368,03/04/2018,78536,12,33,12
3369,03/04/2018,78537,7,38,14
3370,03/04/2018,78545,12,33,15
3371,03/04/2018,78548,9,36,14
3372,03/04/2018,78550,12,34,14
3373,03/04/2018,78551,19,32,15
3374,03/04/2018,78557,9,37,14
3375,03/04/2018,78558,12,35,12
3376,03/04/2018,78559,12,35,12
3377,03/04/2018,78561,9,35,14
3378,03/04/2018,78562,10,38,12
3379,03/04/2018,78564,9,38,14
3380,03/04/2018,78565,12,35,12
3381,03/04/2018,78567,13,33,12
3382,03/04/2018,78569,8,38,14
3383,03/04/2018,78571,14,33,14
3384,03/04/2018,78575,10,36,15
3385,03/04/2018,78576,10,36,14
3386,03/04/2018,78586,22,30,15
3387,03/04/2018,78588,11,34,14
3388,03/04/2018,78590,8,37,14
3389,03/04/2018,78591,12,35,12
3390,03/04/2018,78597,13,33,12
3391,03/04/2018,78601,7,38,14
3392,03/04/2018,78605,11,36,12
3393,03/04/2018,78606,11,37,12
3394,03/04/2018,78608,12,34,12
3395,03/04/2018,78609,13,34,14
3396,03/04/2018,78615,12,34,14
3397,03/04/2018,78616,12,34,12
3398,03/04/2018,78618,12,36,12
3399,03/04/2018,78620,11,34,15
3400,03/04/2018,78621,11,35,14
3401,03/04/2018,78623,11,35,14
3402,03/04/2018,78624,15,34,14
3403,03/04/2018,78638,14,34,14
3404,03/04/2018,78640,16,32,17
3405,03/04/2018,78642,14,33,14
3406,03/04/2018,78643,14,33,14
3407,03/04/2018,78644,9,35,14
3408,03/04/2018,78646,15,33,17
3409,03/04/2018,78647,13,34,12
3410,03/04/2018,78650,18,30,15
3411,03/04/2018,78653,11,35,14
3412,03/04/2018,78655,8,37,14
3413,03/04/2018,78668,12,34,12
3414,03/04/2018,78672,14,33,14
3415,03/04/2018,78674,12,34,14
3416,03/04/2018,78677,13,34,12
3417,03/04/2018,78681,11,35,12
3418,03/04/2018,78683,11,35,14
3419,03/04/2018,78686,16,32,17
3420,03/04/2018,78688,10,35,15
3421,03/04/2018,91001,11,36,12
3422,03/04/2018,91016,10,36,14
3423,03/04/2018,91017,9,37,14
3424,03/04/2018,91021,13,35,15
3425,03/04/2018,91022,11,36,12
3426,03/04/2018,91027,18,31,19
3427,03/04/2018,91035,10,37,14
3428,03/04/2018,91037,16,34,14
3429,03/04/2018,91038,11,37,14
3430,03/04/2018,91041,13,36,14
3431,03/04/2018,91044,16,33,17
3432,03/04/2018,91045,15,35,14
3433,03/04/2018,91047,13,35,14
3434,03/04/2018,91064,16,33,17
3435,03/04/2018,91067,11,36,12
3436,03/04/2018,91069,10,36,12
3437,03/04/2018,91075,11,36,12
3438,03/04/2018,91079,11,36,12
3439,03/04/2018,91080,12,36,12
3440,03/04/2018,91081,10,37,14
3441,03/04/2018,91085,12,36,14
3442,03/04/2018,91086,18,34,15
3443,03/04/2018,91093,8,36,14
3444,03/04/2018,91095,13,36,14
3445,03/04/2018,91097,18,31,17
3446,03/04/2018,91098,11,37,14
3447,03/04/2018,91099,12,36,12
3448,03/04/2018,91100,11,36,12
3449,03/04/2018,91103,16,35,15
3450,03/04/2018,91105,11,37,14
3451,03/04/2018,91106,11,37,14
3452,03/04/2018,91109,11,37,14
3453,03/04/2018,91111,10,36,15
3454,03/04/2018,91112,11,36,12
3455,03/04/2018,91114,17,31,17
3456,03/04/2018,91115,12,36,15
3457,03/04/2018,91121,10,36,12
3458,03/04/2018,91122,12,35,15
3459,03/04/2018,91129,12,36,14
3460,03/04/2018,91130,11,37,14
3461,03/04/2018,91131,11,36,14
3462,03/04/2018,91132,11,36,14
3463,03/04/2018,91135,15,35,14
3464,03/04/2018,91136,16,33,17
3465,03/04/2018,91137,11,36,12
3466,03/04/2018,91145,10,37,14
3467,03/04/2018,91148,11,37,14
3468,03/04/2018,91156,13,36,14
3469,03/04/2018,91159,16,35,14
3470,03/04/2018,91161,18,32,17
3471,03/04/2018,91174,19,33,15
3472,03/04/2018,91175,9,38,14
3473,03/04/2018,91179,18,34,15
3474,03/04/2018,91180,12,35,14
3475,03/04/2018,91182,19,33,15
3476,03/04/2018,91184,11,36,12
3477,03/04/2018,91186,10,36,15
3478,03/04/2018,91191,17,31,19
3479,03/04/2018,91195,13,35,14
3480,03/04/2018,91198,12,36,14
3481,03/04/2018,91200,9,38,14
3482,03/04/2018,91201,17,32,17
3483,03/04/2018,91204,17,34,15
3484,03/04/2018,91207,12,36,15
3485,03/04/2018,91215,17,31,17
3486,03/04/2018,91216,16,33,17
3487,03/04/2018,91222,10,36,12
3488,03/04/2018,91223,11,37,14
3489,03/04/2018,91225,19,33,17
3490,03/04/2018,91226,11,37,14
3491,03/04/2018,91228,19,33,17
3492,03/04/2018,91232,12,35,14
3493,03/04/2018,91235,17,33,17
3494,03/04/2018,91240,11,36,12
3495,03/04/2018,91243,12,36,15
3496,03/04/2018,91244,16,35,14
3497,03/04/2018,91247,10,38,14
3498,03/04/2018,91248,11,36,12
3499,03/04/2018,91249,9,37,15
3500,03/04/2018,91272,11,36,15
3501,03/04/2018,91273,11,36,12
3502,03/04/2018,91274,10,36,15
3503,03/04/2018,91275,10,36,15
3504,03/04/2018,91284,10,38,14
3505,03/04/2018,91286,18,33,17
3506,03/04/2018,91292,13,35,14
3507,03/04/2018,91293,12,36,14
3508,03/04/2018,91294,11,36,14
3509,03/04/2018,91312,15,32,17
3510,03/04/2018,91315,14,35,14
3511,03/04/2018,91318,12,36,14
3512,03/04/2018,91319,11,36,15
3513,03/04/2018,91326,17,32,17
3514,03/04/2018,91330,13,36,14
3515,03/04/2018,91332,15,35,15
3516,03/04/2018,91333,14,35,15
3517,03/04/2018,91338,9,37,15
3518,03/04/2018,91339,14,35,15
3519,03/04/2018,91340,19,34,15
3520,03/04/2018,91345,17,33,17
3521,03/04/2018,91347,15,34,15
3522,03/04/2018,91359,11,36,12
3523,03/04/2018,91363,13,35,15
3524,03/04/2018,91374,11,36,12
3525,03/04/2018,91376,14,35,14
3526,03/04/2018,91377,18,32,17
3527,03/04/2018,91378,11,36,14
3528,03/04/2018,91386,17,34,15
3529,03/04/2018,91390,11,36,14
3530,03/04/2018,91393,11,37,14
3531,03/04/2018,91399,11,36,12
3532,03/04/2018,91405,11,36,14
3533,03/04/2018,91408,12,35,14
3534,03/04/2018,91411,9,36,15
3535,03/04/2018,91412,13,35,14
3536,03/04/2018,91414,11,36,14
3537,03/04/2018,91421,16,32,19
3538,03/04/2018,91425,15,34,15
3539,03/04/2018,91432,18,32,19
3540,03/04/2018,91433,11,37,12
3541,03/04/2018,91434,17,33,17
3542,03/04/2018,91435,18,33,15
3543,03/04/2018,91441,15,34,14
3544,03/04/2018,91457,14,35,15
3545,03/04/2018,91458,14,34,17
3546,03/04/2018,91461,13,35,15
3547,03/04/2018,91463,10,36,12
3548,03/04/2018,91468,17,33,15
3549,03/04/2018,91469,11,36,12
3550,03/04/2018,91471,13,35,17
3551,03/04/2018,91473,11,36,12
3552,03/04/2018,91477,16,34,17
3553,03/04/2018,91479,21,31,19
3554,03/04/2018,91482,8,37,14
3555,03/04/2018,91494,16,34,15
3556,03/04/2018,91495,10,37,14
3557,03/04/2018,91507,10,36,12
3558,03/04/2018,91508,11,36,12
3559,03/04/2018,91511,10,36,14
3560,03/04/2018,91514,17,32,17
3561,03/04/2018,91519,10,37,14
3562,03/04/2018,91521,18,33,17
3563,03/04/2018,91525,10,38,14
3564,03/04/2018,91526,11,36,12
3565,03/04/2018,91533,11,36,12
3566,03/04/2018,91534,13,34,17
3567,03/04/2018,91538,11,35,15
3568,03/04/2018,91540,10,37,14
3569,03/04/2018,91544,11,36,12
3570,03/04/2018,91546,9,37,14
3571,03/04/2018,91547,10,37,14
3572,03/04/2018,91549,17,34,17
3573,03/04/2018,91552,14,35,15
3574,03/04/2018,91553,19,33,15
3575,03/04/2018,91556,11,37,14
3576,03/04/2018,91560,12,35,15
3577,03/04/2018,91568,10,37,14
3578,03/04/2018,91570,16,34,15
3579,03/04/2018,91573,18,33,15
3580,03/04/2018,91577,18,33,15
3581,03/04/2018,91578,11,36,14
3582,03/04/2018,91579,14,35,14
3583,03/04/2018,91581,12,36,14
3584,03/04/2018,91587,16,33,17
3585,03/04/2018,91589,17,33,17
3586,03/04/2018,91593,10,37,14
3587,03/04/2018,91599,14,35,14
3588,03/04/2018,91600,18,33,17
3589,03/04/2018,91602,11,37,14
3590,03/04/2018,91613,11,36,14
3591,03/04/2018,91617,18,32,17
3592,03/04/2018,91619,12,36,14
3593,03/04/2018,91629,11,36,12
3594,03/04/2018,91630,9,37,14
3595,03/04/2018,91631,18,31,17
3596,03/04/2018,91634,10,37,14
3597,03/04/2018,91635,14,33,17
3598,03/04/2018,91639,12,36,12
3599,03/04/2018,91645,18,32,17
3600,03/04/2018,91648,17,35,15
3601,03/04/2018,91649,16,35,14
3602,03/04/2018,91654,13,35,14
3603,03/04/2018,91657,17,31,19
3604,03/04/2018,91659,18,33,15
3605,03/04/2018,91661,15,34,17
3606,03/04/2018,91662,10,37,14
3607,03/04/2018,91665,15,34,15
3608,03/04/2018,91666,14,35,17
3609,03/04/2018,91667,16,33,17
3610,03/04/2018,91671,11,36,12
3611,03/04/2018,91679,11,35,15
3612,03/04/2018,91685,15,33,17
3613,03/04/2018,91687,17,33,17
3614,03/04/2018,91689,20,31,19
3615,03/04/2018,91691,18,31,19
3616,03/04/2018,91692,13,35,15
3617,03/04/2018,92002,21,31,19
3618,03/04/2018,92004,31,28,17
3619,03/04/2018,92007,25,29,19
3620,03/04/2018,92009,29,27,17
3621,03/04/2018,92012,23,28,17
3622,03/04/2018,92014,23,29,19
3623,03/04/2018,92019,20,31,19
3624,03/04/2018,92020,23,29,19
3625,03/04/2018,92022,17,31,17
3626,03/04/2018,92023,20,31,19
3627,03/04/2018,92024,31,27,19
3628,03/04/2018,92025,28,28,17
3629,03/04/2018,92026,31,26,17
3630,03/04/2018,92032,22,30,19
3631,03/04/2018,92033,21,30,17
3632,03/04/2018,92035,29,27,17
3633,03/04/2018,92036,30,29,17
3634,03/04/2018,92040,21,28,19
3635,03/04/2018,92044,33,26,19
3636,03/04/2018,92046,23,28,19
3637,03/04/2018,92047,17,31,17
3638,03/04/2018,92048,19,31,17
3639,03/04/2018,92049,26,28,19
3640,03/04/2018,92050,27,29,17
3641,03/04/2018,92051,35,25,19
3642,03/04/2018,92060,20,30,17
3643,03/04/2018,92062,29,27,17
3644,03/04/2018,92063,23,30,17
3645,03/04/2018,92064,23,30,17
3646,03/04/2018,92071,22,30,19
3647,03/04/2018,92072,19,30,17
3648,03/04/2018,92073,27,28,17
3649,03/04/2018,92075,24,28,19
3650,03/04/2018,92076,19,30,17
3651,03/04/2018,92077,17,31,17
3652,03/04/2018,92078,30,29,17
3653,03/04/2018,93001,36,29,19
3654,03/04/2018,93005,28,30,19
3655,03/04/2018,93006,30,29,19
3656,03/04/2018,93007,29,30,19
3657,03/04/2018,93008,32,30,20
3658,03/04/2018,93010,25,30,19
3659,03/04/2018,93013,31,29,19
3660,03/04/2018,93014,25,30,19
3661,03/04/2018,93015,24,30,19
3662,03/04/2018,93027,34,30,19
3663,03/04/2018,93029,32,30,19
3664,03/04/2018,93030,31,30,19
3665,03/04/2018,93031,30,29,17
3666,03/04/2018,93032,25,30,19
3667,03/04/2018,93033,25,29,19
3668,03/04/2018,93039,31,29,17
3669,03/04/2018,93045,31,29,19
3670,03/04/2018,93046,25,30,19
3671,03/04/2018,93047,25,30,19
3672,03/04/2018,93048,30,29,19
3673,03/04/2018,93049,26,30,19
3674,03/04/2018,93050,25,30,19
3675,03/04/2018,93051,25,29,19
3676,03/04/2018,93053,28,30,19
3677,03/04/2018,93055,34,29,19
3678,03/04/2018,93057,25,30,19
3679,03/04/2018,93059,31,30,19
3680,03/04/2018,93061,32,28,19
3681,03/04/2018,93062,25,30,19
3682,03/04/2018,93063,29,29,19
3683,03/04/2018,93064,26,30,19
3684,03/04/2018,93066,34,29,19
3685,03/04/2018,93070,31,28,19
3686,03/04/2018,93071,25,30,19
3687,03/04/2018,93072,32,30,19
3688,03/04/2018,93073,25,30,19
3689,03/04/2018,93074,24,29,19
3690,03/04/2018,93077,25,30,19
3691,03/04/2018,93078,25,30,19
3692,03/04/2018,93079,30,30,17
3693,03/04/2018,94001,18,30,19
3694,03/04/2018,94002,27,29,19
3695,03/04/2018,94003,26,28,19
3696,03/04/2018,94004,21,30,19
3697,03/04/2018,94011,23,29,19
3698,03/04/2018,94015,25,29,19
3699,03/04/2018,94016,25,29,19
3700,03/04/2018,94017,25,28,19
3701,03/04/2018,94018,29,28,19
3702,03/04/2018,94019,24,29,19
3703,03/04/2018,94021,25,30,19
3704,03/04/2018,94022,24,30,19
3705,03/04/2018,94028,26,29,19
3706,03/04/2018,94033,28,29,19
3707,03/04/2018,94034,22,30,19
3708,03/04/2018,94037,28,28,19
3709,03/04/2018,94038,26,30,19
3710,03/04/2018,94041,29,28,19
3711,03/04/2018,94042,26,28,19
3712,03/04/2018,94043,29,28,19
3713,03/04/2018,94044,21,30,19
3714,03/04/2018,94046,28,28,19
3715,03/04/2018,94047,18,30,17
3716,03/04/2018,94048,21,30,19
3717,03/04/2018,94052,26,29,19
3718,03/04/2018,94053,22,29,19
3719,03/04/2018,94054,22,30,19
3720,03/04/2018,94055,23,29,19
3721,03/04/2018,94056,18,31,17
3722,03/04/2018,94058,26,29,19
3723,03/04/2018,94059,24,29,19
3724,03/04/2018,94060,23,30,19
3725,03/04/2018,94065,22,30,19
3726,03/04/2018,94067,30,28,19
3727,03/04/2018,94068,25,29,19
3728,03/04/2018,94069,29,28,19
3729,03/04/2018,94070,21,30,19
3730,03/04/2018,94071,22,29,19
3731,03/04/2018,94073,25,30,19
3732,03/04/2018,94074,23,30,19
